日期,牛舍,牛只类型,牛头数,报草量,减草量,剩草量,剩草率,计划头均采食量,实际头均采食量,头均产奶量
4月13日,B4-3南,高产,89,3700,,260,7.0 ,41.6 ,38.7 ,28.5
4月13日,B4-3北,高产,153,6300,,300,4.8 ,41.2 ,39.2 ,26.2
4月13日,B4-5南,高产,134,5500,,300,5.5 ,41.0 ,38.8 ,33.3
4月13日,B4-5北,高产,144,6600,加500,150,2.1 ,45.8 ,48.3 ,40.3
4月13日,B4-7南,高产,148,5900,,600,10.2 ,39.9 ,35.8 ,32.1
4月13日,B4-7北,高产,112,4600,,300,6.5 ,41.1 ,38.4 ,37.9
4月14日,B1-1南,高产,152,6300,,550,8.7 ,41.4 ,37.8 ,23.9
4月14日,B1-1北,高产,148,6100,,350,5.7 ,41.2 ,38.9 ,24.8
4月14日,B1-3南,高产,145,6000,,350,5.8 ,41.4 ,39.0 ,34.3
4月14日,B1-3北,高产,154,6800,,260,3.8 ,44.2 ,42.5 ,36.5
4月14日,B1-5南,高产,101,3900,,260,6.7 ,38.6 ,36.0 ,29.5
4月14日,B1-5北,高产,118,5300,,450,8.5 ,44.9 ,41.1 ,29.3
4月14日,B1-7南,高产,154,7200,,400,5.6 ,46.8 ,44.2 ,37.9
4月14日,B1-7北,新产,77,2000,,200,10.0 ,26.0 ,23.4 ,27.3
4月14日,B4-1南,高产,140,5700,,260,4.6 ,40.7 ,38.9 ,23.9
4月14日,B4-1北,高产,159,6600,,3300,50.0 ,41.5 ,20.8 ,22.4
4月14日,B4-3南,高产,94,3900,,500,12.8 ,41.5 ,36.2 ,29
4月14日,B4-3北,高产,153,6600,,350,5.3 ,43.1 ,40.8 ,26.2
4月14日,B4-5南,高产,134,5600,,300,5.4 ,41.8 ,39.6 ,34.4
4月14日,B4-5北,高产,142,6700,加200,240,3.5 ,47.2 ,46.9 ,41.6
4月14日,B4-7南,高产,148,5700,,550,9.6 ,38.5 ,34.8 ,33
4月14日,B4-7北,高产,112,4600,,300,6.5 ,41.1 ,38.4 ,38.8
4月15日,B1-1南,高产,153,6200,,350,5.6 ,40.5 ,38.2 ,24
4月15日,B1-1北,高产,147,6000,,700,11.7 ,40.8 ,36.1 ,24.9
4月15日,B1-3南,高产,145,6000,,350,5.8 ,41.4 ,39.0 ,34.7
4月15日,B1-3北,高产,155,6900,,300,4.3 ,44.5 ,42.6 ,36.5
4月15日,B1-5南,高产,101,3900,,260,6.7 ,38.6 ,36.0 ,29
4月15日,B1-5北,高产,118,5100,,400,7.8 ,43.2 ,39.8 ,28.4
4月15日,B1-7南,高产,154,7300,,550,7.5 ,47.4 ,43.8 ,36.5
4月15日,B1-7北,新产,81,2100,,150,7.1 ,25.9 ,24.1 ,27.8
4月15日,B4-1南,高产,140,5700,,450,7.9 ,40.7 ,37.5 ,24.1
4月15日,B4-1北,高产,162,6700,,350,5.2 ,41.4 ,39.2 ,22.2
4月15日,B4-3南,高产,96,4200,,500,11.9 ,43.8 ,38.5 ,29.1
4月15日,B4-3北,高产,151,6700,,500,7.5 ,44.4 ,41.1 ,26.1
4月15日,B4-5南,高产,134,5600,,700,12.5 ,41.8 ,36.6 ,34.3
4月15日,B4-5北,高产,142,6800,,450,6.6 ,47.9 ,44.7 ,40.6
4月15日,B4-7南,高产,148,5400,,300,5.6 ,36.5 ,34.5 ,33
4月15日,B4-7北,高产,112,4700,,260,5.5 ,42.0 ,39.6 ,39.1
4月16日,B1-1南,高产,151,6200,,400,6.5 ,41.1 ,38.4 ,24.3
4月16日,B1-1北,高产,146,6000,,350,5.8 ,41.1 ,38.7 ,24.5
4月16日,B1-3南,高产,145,6000,,300,5.0 ,41.4 ,39.3 ,34.5
4月16日,B1-3北,高产,155,6900,,450,6.5 ,44.5 ,41.6 ,35.8
4月16日,B1-5南,高产,101,3900,,200,5.1 ,38.6 ,36.6 ,29.5
4月16日,B1-5北,高产,118,4900,,260,5.3 ,41.5 ,39.3 ,28.4
4月16日,B1-7南,高产,154,7300,,300,4.1 ,47.4 ,45.5 ,37.1
4月16日,B1-7北,新产,82,2300,,150,6.5 ,28.0 ,26.2 ,27.9
4月16日,B4-1南,高产,140,5700,,350,6.1 ,40.7 ,38.2 ,24.3
4月16日,B4-1北,高产,163,6800,,500,7.4 ,41.7 ,38.7 ,22.3
4月16日,B4-3南,高产,96,4300,,400,9.3 ,44.8 ,40.6 ,29.4
4月16日,B4-3北,高产,150,6700,,800,11.9 ,44.7 ,39.3 ,26.1
4月16日,B4-5南,高产,134,5600,200,350,6.5 ,41.8 ,37.7 ,34.8
4月16日,B4-5北,高产,142,6800,100,500,7.5 ,47.9 ,43.7 ,41
4月16日,B4-7南,高产,148,5300,,400,7.5 ,35.8 ,33.1 ,33
4月16日,B4-7北,高产,112,4900,100,300,6.3 ,43.8 ,40.2 ,39.1
4月17日,B1-1南,高产,152,6300,,300,4.8 ,41.4 ,39.5 ,23.9
4月17日,B1-1北,高产,145,6100,,400,6.6 ,42.1 ,39.3 ,25.2
4月17日,B1-3南,高产,145,6000,,300,5.0 ,41.4 ,39.3 ,34.1
4月17日,B1-3北,高产,155,6800,,300,4.4 ,43.9 ,41.9 ,35.8
4月17日,B1-5南,高产,101,3900,,500,12.8 ,38.6 ,33.7 ,29.3
4月17日,B1-5北,高产,118,5100,,500,9.8 ,43.2 ,39.0 ,28.7
4月17日,B1-7南,高产,153,7300,,300,4.1 ,47.7 ,45.8 ,36.3
4月17日,B1-7北,新产,92,2500,,200,8.0 ,27.2 ,25.0 ,27.7
4月17日,B4-1南,高产,140,5700,,500,8.8 ,40.7 ,37.1 ,24.1
4月17日,B4-1北,高产,163,6800,,600,8.8 ,41.7 ,38.0 ,21.9
4月17日,B4-3南,高产,99,4200,,500,11.9 ,42.4 ,37.4 ,29.5
4月17日,B4-3北,高产,151,6600,,300,4.5 ,43.7 ,41.7 ,25.7
4月17日,B4-5南,高产,134,5300,,300,5.7 ,39.6 ,37.3 ,34.2
4月17日,B4-5北,高产,142,6600,,300,4.5 ,46.5 ,44.4 ,40.6
4月17日,B4-7南,高产,148,5300,,300,5.7 ,35.8 ,33.8 ,33.3
4月17日,B4-7北,高产,118,4800,,200,4.2 ,40.7 ,39.0 ,38.9
4月18日,B1-1南,高产,147,5700,,300,5.3 ,38.8 ,36.7 ,24.4
4月18日,B1-1北,高产,134,5300,,500,9.4 ,39.6 ,35.8 ,25.5
4月18日,B1-3南,高产,145,6000,,400,6.7 ,41.4 ,38.6 ,34.5
4月18日,B1-3北,高产,154,6800,,400,5.9 ,44.2 ,41.6 ,35.9
4月18日,B1-5南,高产,101,3900,,300,7.7 ,38.6 ,35.6 ,29.7
4月18日,B1-5北,高产,118,4900,,400,8.2 ,41.5 ,38.1 ,29.7
4月18日,B1-7南,高产,153,7300,,500,6.8 ,47.7 ,44.4 ,38
4月18日,B1-7北,新产,97,2700,,200,7.4 ,27.8 ,25.8 ,27.8
4月18日,B4-1南,高产,139,5500,100,400,7.4 ,39.6 ,36.0 ,25.1
4月18日,B4-1北,高产,163,6700,400,500,7.9 ,41.1 ,35.6 ,23.3
4月18日,B4-3南,高产,100,4200,,400,9.5 ,42.0 ,38.0 ,29.6
4月18日,B4-3北,高产,150,6700,,400,6.0 ,44.7 ,42.0 ,26.6
4月18日,B4-5南,高产,133,5400,,300,5.6 ,40.6 ,38.3 ,34.3
4月18日,B4-5北,高产,142,6800,,300,4.4 ,47.9 ,45.8 ,41.3
4月18日,B4-7南,高产,148,5300,,300,5.7 ,35.8 ,33.8 ,33.4
4月18日,B4-7北,高产,121,4900,,300,6.1 ,40.5 ,38.0 ,39.4
4月19日,B1-1南,高产,144,5700,,200,3.5 ,39.6 ,38.2 ,24.1
4月19日,B1-1北,高产,128,5000,,200,4.0 ,39.1 ,37.5 ,24.9
4月19日,B1-3南,高产,145,6000,,300,5.0 ,41.4 ,39.3 ,34.5
4月19日,B1-3北,高产,153,6800,,300,4.4 ,44.4 ,42.5 ,35.8
4月19日,B1-5南,高产,100,4000,,300,7.5 ,40.0 ,37.0 ,29.5
4月19日,B1-5北,高产,114,4800,,200,4.2 ,42.1 ,40.4 ,28.9
4月19日,B1-7南,高产,153,7300,,400,5.5 ,47.7 ,45.1 ,36.8
4月19日,B1-7北,新产,106,3000,,300,10.0 ,28.3 ,25.5 ,28.1
4月19日,B4-1南,高产,131,5300,,200,3.8 ,40.5 ,38.9 ,23.4
4月19日,B4-1北,高产,161,6600,,300,4.5 ,41.0 ,39.1 ,22.2
4月19日,B4-3南,高产,100,4100,,300,7.3 ,41.0 ,38.0 ,28.6
4月19日,B4-3北,高产,150,6200,,300,4.8 ,41.3 ,39.3 ,25.7
4月19日,B4-5南,高产,133,5400,,300,5.6 ,40.6 ,38.3 ,33.6
4月19日,B4-5北,高产,140,6800,,300,4.4 ,48.6 ,46.4 ,40.5
4月19日,B4-7南,高产,148,5300,,300,5.7 ,35.8 ,33.8 ,36.8
4月19日,B4-7北,高产,125,4900,,200,4.1 ,39.2 ,37.6 ,39.1
4月20日,B1-1南,高产,146,5700,,300,5.3 ,39.0 ,37.0 ,24.4
4月20日,B1-1北,高产,133,5400,,300,5.6 ,40.6 ,38.3 ,25.3
4月20日,B1-3南,高产,146,6000,,300,5.0 ,41.1 ,39.0 ,34.4
4月20日,B1-3北,高产,156,6900,,300,4.3 ,44.2 ,42.3 ,35.8
4月20日,B1-5南,高产,99,3600,,300,8.3 ,36.4 ,33.3 ,29.5
4月20日,B1-5北,高产,112,4400,550,200,5.2 ,39.3 ,32.6 ,29
4月20日,B1-7南,高产,153,7300,,400,5.5 ,47.7 ,45.1 ,38.2
4月20日,B1-7北,新产,110,3200,,300,9.4 ,29.1 ,26.4 ,28.5
4月20日,B4-1南,高产,127,5000,,300,6.0 ,39.4 ,37.0 ,24.5
4月20日,B4-1北,高产,159,6200,,300,4.8 ,39.0 ,37.1 ,22.6
4月20日,B4-3南,高产,100,3200,,300,9.4 ,32.0 ,29.0 ,28.8
4月20日,B4-3北,高产,150,5700,,200,3.5 ,38.0 ,36.7 ,26.4
4月20日,B4-5南,高产,133,5500,,300,5.5 ,41.4 ,39.1 ,34.3
4月20日,B4-5北,高产,139,6700,,300,4.5 ,48.2 ,46.0 ,40
4月20日,B4-7南,高产,147,5400,,300,5.6 ,36.7 ,34.7 ,33.4
4月20日,B4-7北,高产,126,4900,,200,4.1 ,38.9 ,37.3 ,39.5
4月21日,B1-1南,高产,147,5800,,300,5.2 ,39.5 ,37.4 ,23.7
4月21日,B1-1北,高产,137,5300,,300,5.7 ,38.7 ,36.5 ,24.4
4月21日,B1-3南,高产,146,5900,,300,5.1 ,40.4 ,38.4 ,33.6
4月21日,B1-3北,高产,157,6900,,300,4.3 ,43.9 ,42.0 ,34.8
4月21日,B1-5南,高产,98,3600,,200,5.6 ,36.7 ,34.7 ,28.4
4月21日,B1-5北,高产,112,4400,,300,6.8 ,39.3 ,36.6 ,27.6
4月21日,B1-7南,高产,151,7300,,300,4.1 ,48.3 ,46.4 ,35.3
4月21日,B1-7北,高产,112,3200,,300,9.4 ,28.6 ,25.9 ,28.2
4月21日,B4-1南,高产,130,4900,,300,6.1 ,37.7 ,35.4 ,23
4月21日,B4-1北,高产,161,6000,,300,5.0 ,37.3 ,35.4 ,21.8
4月21日,B4-3南,高产,86,2500,,200,8.0 ,29.1 ,26.7 ,29.4
4月21日,B4-3北,高产,150,5700,,300,5.3 ,38.0 ,36.0 ,26
4月21日,B4-5南,高产,135,5500,,300,5.5 ,40.7 ,38.5 ,34.1
4月21日,B4-5北,高产,141,6700,,300,4.5 ,47.5 ,45.4 ,40.5
4月21日,B4-7南,高产,148,5500,200,300,5.7 ,37.2 ,33.8 ,33.1
4月21日,B4-7北,高产,136,5000,,200,4.0 ,36.8 ,35.3 ,38.7
4月22日,B1-1南,高产,147,5700,,300,5.3 ,38.8 ,36.7 ,24.4
4月22日,B1-1北,高产,137,5300,,300,5.7 ,38.7 ,36.5 ,24.8
4月22日,B1-3南,高产,146,5900,,200,3.4 ,40.4 ,39.0 ,33.9
4月22日,B1-3北,高产,157,6800,,200,2.9 ,43.3 ,42.0 ,35.3
4月22日,B1-5南,高产,98,3600,,300,8.3 ,36.7 ,33.7 ,30
4月22日,B1-5北,高产,112,4400,,200,4.5 ,39.3 ,37.5 ,29.4
4月22日,B1-7南,高产,150,7100,,300,4.2 ,47.3 ,45.3 ,37.4
4月22日,B1-7北,新产,112,3000,,200,6.7 ,26.8 ,25.0 ,28.9
4月22日,B4-1南,高产,131,4900,,300,6.1 ,37.4 ,35.1 ,24.2
4月22日,B4-1北,高产,161,5800,,200,3.4 ,36.0 ,34.8 ,22.8
4月22日,B4-3南,高产,79,2700,,300,11.1 ,34.2 ,30.4 ,29.8
4月22日,B4-3北,高产,150,5700,,300,5.3 ,38.0 ,36.0 ,26.5
4月22日,B4-5南,高产,135,5500,,300,5.5 ,40.7 ,38.5 ,34.5
4月22日,B4-5北,高产,141,6500,,300,4.6 ,46.1 ,44.0 ,41.5
4月22日,B4-7南,高产,148,5300,,300,5.7 ,35.8 ,33.8 ,33.7
4月22日,B4-7北,高产,133,5100,,200,3.9 ,38.3 ,36.8 ,39.5
4月23日,B1-1南,高产,147,5700,,200,3.5 ,38.8 ,37.4 ,23.8
4月23日,B1-1北,高产,137,5300,,300,5.7 ,38.7 ,36.5 ,24.5
4月23日,B1-3南,高产,146,5900,,300,5.1 ,40.4 ,38.4 ,34.2
4月23日,B1-3北,高产,157,6800,,200,2.9 ,43.3 ,42.0 ,35.5
4月23日,B1-5南,高产,98,3600,,200,5.6 ,36.7 ,34.7 ,28.6
4月23日,B1-5北,高产,112,4400,,300,6.8 ,39.3 ,36.6 ,28.7
4月23日,B1-7南,高产,150,7000,,300,4.3 ,46.7 ,44.7 ,38.6
4月23日,B1-7北,高产,113,3000,,200,6.7 ,26.5 ,24.8 ,29.4
4月23日,B4-1南,高产,131,4900,,200,4.1 ,37.4 ,35.9 ,23
4月23日,B4-1北,高产,161,5800,,300,5.2 ,36.0 ,34.2 ,22
4月23日,B4-3南,高产,83,3400,,300,8.8 ,41.0 ,37.3 ,29.6
4月23日,B4-3北,高产,150,5800,,200,3.4 ,38.7 ,37.3 ,25.6
4月23日,B4-5南,高产,135,5500,200,300,5.7 ,40.7 ,37.0 ,34.2
4月23日,B4-5北,高产,141,6500,200,300,4.8 ,46.1 ,42.6 ,40.4
4月23日,B4-7南,高产,148,5400,,300,5.6 ,36.5 ,34.5 ,33.4
4月23日,B4-7北,高产,130,5100,,300,5.9 ,39.2 ,36.9 ,38.9
4月24日,B1-1南,高产,147,5600,,300,5.4 ,38.1 ,36.1 ,24
4月24日,B1-1北,高产,140,5300,,200,3.8 ,37.9 ,36.4 ,18.9
4月24日,B1-3南,高产,146,5900,,300,5.1 ,40.4 ,38.4 ,34.2
4月24日,B1-3北,高产,157,6800,,300,4.4 ,43.3 ,41.4 ,31.2
4月24日,B1-5南,高产,98,3700,,300,8.1 ,37.8 ,34.7 ,29.6
4月24日,B1-5北,高产,110,4200,,400,9.5 ,38.2 ,34.5 ,29.4
4月24日,B1-7南,高产,148,6900,,300,4.3 ,46.6 ,44.6 ,37.8
4月24日,B1-7北,高产,111,3000,,100,3.3 ,27.0 ,26.1 ,29.8
4月24日,B4-1南,高产,131,4900,,300,6.1 ,37.4 ,35.1 ,23.8
4月24日,B4-1北,高产,160,5800,,300,5.2 ,36.3 ,34.4 ,22.4
4月24日,B4-3南,高产,88,3600,加200,400,10.5 ,40.9 ,38.6 ,29.9
4月24日,B4-3北,高产,150,6000,,300,5.0 ,40.0 ,38.0 ,26
4月24日,B4-5南,高产,135,5500,,200,3.6 ,40.7 ,39.3 ,34.5
4月24日,B4-5北,高产,140,6400,,200,3.1 ,45.7 ,44.3 ,41.4
4月24日,B4-7南,高产,147,5400,,400,7.4 ,36.7 ,34.0 ,33.7
4月24日,B4-7北,高产,131,5300,加200,200,3.6 ,40.5 ,40.5 ,28.6
4月25日,B1-1南,高产,146,5400,,400,7.4 ,37.0 ,35.6 ,23.1
4月25日,B1-1北,高产,141,5200,,200,3.8 ,36.9 ,35.5 ,23.1
4月25日,B1-3南,高产,146,5700,,300,5.3 ,39.0 ,37.0 ,33.1
4月25日,B1-3北,高产,157,6600,,400,6.1 ,42.0 ,39.5 ,34.2
4月25日,B1-5南,高产,98,3800,,200,5.3 ,38.8 ,36.7 ,28.4
4月25日,B1-5北,高产,108,4200,,200,4.8 ,38.9 ,37.0 ,28.6
4月25日,B1-7南,高产,147,6900,,300,4.3 ,46.9 ,44.9 ,36.1
4月25日,B1-7北,高产,114,3300,,200,6.1 ,28.9 ,27.2 ,29.9
4月25日,B4-1南,高产,131,4700,,300,6.4 ,35.9 ,33.6 ,22
4月25日,B4-1北,高产,160,5600,,300,5.4 ,35.0 ,33.1 ,21.3
4月25日,B4-3南,高产,89,3700,,400,10.8 ,41.6 ,37.1 ,29.3
4月25日,B4-3北,高产,153,5300,,300,5.7 ,34.6 ,32.7 ,23.8
4月25日,B4-5南,高产,134,5300,,200,3.8 ,39.6 ,38.1 ,34.3
4月25日,B4-5北,高产,139,6300,,400,6.3 ,45.3 ,42.4 ,40.3
4月25日,B4-7南,高产,146,5400,,300,5.6 ,37.0 ,34.9 ,33.5
4月25日,B4-7北,高产,131,5200,,200,3.8 ,39.7 ,38.2 ,38.7
4月26日,B1-1南,高产,146,5400,,300,5.6 ,37.0 ,34.9 ,22.8
4月26日,B1-1北,高产,139,5100,,200,3.9 ,36.7 ,35.3 ,24
4月26日,B1-3南,高产,146,5500,,300,5.5 ,37.7 ,35.6 ,35.3
4月26日,B1-3北,高产,157,6300,,200,3.2 ,40.1 ,38.9 ,35.2
4月26日,B1-5南,高产,99,3800,,200,5.3 ,38.4 ,36.4 ,28.7
4月26日,B1-5北,高产,109,4200,,200,4.8 ,38.5 ,36.7 ,27.5
4月26日,B1-7南,高产,147,6900,,500,7.2 ,46.9 ,43.5 ,35.4
4月26日,B1-7北,高产,113,3400,,200,5.9 ,30.1 ,28.3 ,30.2
4月26日,B4-1南,高产,131,4600,,300,6.5 ,35.1 ,32.8 ,22.5
4月26日,B4-1北,高产,160,5600,,300,5.4 ,35.0 ,33.1 ,21.9
4月26日,B4-3南,高产,89,3600,,300,8.3 ,40.4 ,37.1 ,29.2
4月26日,B4-3北,高产,154,5900,,200,3.4 ,38.3 ,37.0 ,25.4
4月26日,B4-5南,高产,134,5200,100,400,7.8 ,38.8 ,35.1 ,33.4
4月26日,B4-5北,高产,139,6200,100,300,4.9 ,44.6 ,41.7 ,39.6
4月26日,B4-7南,高产,146,5300,,300,5.7 ,36.3 ,34.2 ,33.2
4月26日,B4-7北,高产,133,5200,100,200,3.9 ,39.1 ,36.8 ,38.2
4月27日,B1-1南,高产,147,5600,,300,5.4 ,38.1 ,36.1 ,16.1
4月27日,B1-1北,高产,137,5200,,300,5.8 ,38.0 ,35.8 ,16.8
4月27日,B1-3南,高产,146,5700,,300,5.3 ,39.0 ,37.0 ,23.8
4月27日,B1-3北,高产,157,6700,,400,6.0 ,42.7 ,40.1 ,24.7
4月27日,B1-5南,高产,99,3900,100,400,10.5 ,39.4 ,34.3 ,26.7
4月27日,B1-5北,高产,109,4400,100,200,4.7 ,40.4 ,37.6 ,27.6
4月27日,B1-7南,高产,147,6900,,400,5.8 ,46.9 ,44.2 ,31.1
4月27日,B1-7北,高产,114,3400,,200,5.9 ,29.8 ,28.1 ,20.5
4月27日,B4-1南,高产,131,4800,,400,8.3 ,36.6 ,33.6 ,10.9
4月27日,B4-1北,高产,161,5700,,200,3.5 ,35.4 ,34.2 ,9.9
4月27日,B4-3南,高产,89,3800,,400,10.5 ,42.7 ,38.2 ,20.5
4月27日,B4-3北,高产,154,6000,,300,5.0 ,39.0 ,37.0 ,18.1
4月27日,B4-5南,高产,134,5300,200,300,5.9 ,39.6 ,35.8 ,33.4
4月27日,B4-5北,高产,138,6100,200,400,6.8 ,44.2 ,39.9 ,38.7
4月27日,B4-7南,高产,146,5500,200,300,5.7 ,37.7 ,34.2 ,22.8
4月27日,B4-7北,高产,134,5200,200,200,4.0 ,38.8 ,35.8 ,38.2
4月28日,B1-1南,高产,147,5700,,300,5.3 ,38.8 ,36.7 ,22.5
4月28日,B1-1北,高产,137,5300,,300,5.7 ,38.7 ,36.5 ,24
4月28日,B1-3南,高产,146,5900,,300,5.1 ,40.4 ,38.4 ,33.9
4月28日,B1-3北,高产,156,6800,,200,2.9 ,43.6 ,42.3 ,34.8
4月28日,B1-5南,高产,98,3900,,200,5.1 ,39.8 ,37.8 ,28.4
4月28日,B1-5北,高产,109,4600,,200,4.3 ,42.2 ,40.4 ,27.6
4月28日,B1-7南,高产,147,6900,,200,2.9 ,46.9 ,45.6 ,35.4
4月28日,B1-7北,高产,116,3400,,100,2.9 ,29.3 ,28.4 ,30
4月28日,B4-1南,高产,131,4800,,300,6.3 ,36.6 ,34.4 ,17.4
4月28日,B4-1北,高产,161,5800,,200,3.4 ,36.0 ,34.8 ,12.5
4月28日,B4-3南,高产,92,4000,,300,7.5 ,43.5 ,40.2 ,30.2
4月28日,B4-3北,高产,161,6200,,200,3.2 ,38.5 ,37.3 ,25.7
4月28日,B4-5南,高产,133,5200,,200,3.8 ,39.1 ,37.6 ,35.8
4月28日,B4-5北,高产,137,5900,,200,3.4 ,43.1 ,41.6 ,39.4
4月28日,B4-7南,高产,146,5200,,200,3.8 ,35.6 ,34.2 ,33.2
4月28日,B4-7北,高产,139,5200,,200,3.8 ,37.4 ,36.0 ,38
4月29日,B1-1南,高产,147,5600,,200,3.6 ,38.1 ,36.7 ,23.1
4月29日,B1-1北,高产,138,5300,,300,5.7 ,38.4 ,36.2 ,21.9
4月29日,B1-3南,高产,146,5800,,300,5.2 ,39.7 ,37.7 ,33.2
4月29日,B1-3北,高产,155,6600,,200,3.0 ,42.6 ,41.3 ,33.1
4月29日,B1-5南,高产,98,3900,,200,5.1 ,39.8 ,37.8 ,28.5
4月29日,B1-5北,高产,111,4400,,300,6.8 ,39.6 ,36.9 ,28.2
4月29日,B1-7南,高产,147,6900,,300,4.3 ,46.9 ,44.9 ,35.9
4月29日,B1-7北,高产,116,3400,,100,2.9 ,29.3 ,28.4 ,29.8
4月29日,B4-1南,高产,131,4700,,200,4.3 ,35.9 ,34.4 ,23
4月29日,B4-1北,高产,161,5900,,200,3.4 ,36.6 ,35.4 ,21.9
4月29日,B4-3南,高产,93,3700,,200,5.4 ,39.8 ,37.6 ,29.6
4月29日,B4-3北,高产,164,6200,,200,3.2 ,37.8 ,36.6 ,25.5
4月29日,B4-5南,高产,133,5200,,200,3.8 ,39.1 ,37.6 ,33.8
4月29日,B4-5北,高产,136,5900,,200,3.4 ,43.4 ,41.9 ,39
4月29日,B4-7南,高产,146,5500,,200,3.6 ,37.7 ,36.3 ,33.2
4月29日,B4-7北,高产,141,5200,,100,1.9 ,36.9 ,36.2 ,38.3
4月30日,B1-1南,高产,147,5600,,200,3.6 ,38.1 ,36.7 ,24
4月30日,B1-1北,高产,138,5300,,300,5.7 ,38.4 ,36.2 ,23.8
4月30日,B1-3南,高产,146,5800,,300,5.2 ,39.7 ,37.7 ,33
4月30日,B1-3北,高产,155,6700,,200,3.0 ,43.2 ,41.9 ,34.2
4月30日,B1-5南,高产,98,3900,,300,7.7 ,39.8 ,36.7 ,28.6
4月30日,B1-5北,高产,112,4400,,200,4.5 ,39.3 ,37.5 ,27.8
4月30日,B1-7南,高产,146,6900,,200,2.9 ,47.3 ,45.9 ,35.6
4月30日,B1-7北,高产,120,3500,,200,5.7 ,29.2 ,27.5 ,30
4月30日,B4-1南,高产,131,4900,,300,6.1 ,37.4 ,35.1 ,23
4月30日,B4-1北,高产,161,5800,,200,3.4 ,36.0 ,34.8 ,22.3
4月30日,B4-3南,高产,93,3700,,200,5.4 ,39.8 ,37.6 ,30.8
4月30日,B4-3北,高产,164,6300,,200,3.2 ,38.4 ,37.2 ,25.4
4月30日,B4-5南,高产,133,5000,,200,4.0 ,37.6 ,36.1 ,33.2
4月30日,B4-5北,高产,136,5800,,300,5.2 ,42.6 ,40.4 ,38.8
4月30日,B4-7南,高产,146,5300,,300,5.7 ,36.3 ,34.2 ,33.1
4月30日,B4-7北,高产,139,5300,,100,1.9 ,38.1 ,37.4 ,38.8
5月1日,B1-1南,高产,145,5600,,500,8.9 ,38.6 ,35.2 ,23.6
5月1日,B1-1北,高产,135,5300,,400,7.5 ,39.3 ,36.3 ,23.4
5月1日,B1-3南,高产,146,5900,,400,6.8 ,40.4 ,37.7 ,32.6
5月1日,B1-3北,高产,156,6700,,200,3.0 ,42.9 ,41.7 ,34.1
5月1日,B1-5南,高产,98,4000,,300,7.5 ,40.8 ,37.8 ,28.8
5月1日,B1-5北,高产,110,4500,,200,4.4 ,40.9 ,39.1 ,27.6
5月1日,B1-7南,高产,145,6900,加200,500,7.0 ,47.6 ,45.5 ,35.8
5月1日,B1-7北,高产,122,3700,,300,8.1 ,30.3 ,27.9 ,30.2
5月1日,B4-1南,高产,131,5300,,500,9.4 ,40.5 ,36.6 ,22.3
5月1日,B4-1北,高产,160,6400,,400,6.3 ,40.0 ,37.5 ,21.9
5月1日,B4-3南,高产,95,3800,,400,10.5 ,40.0 ,35.8 ,30.2
5月1日,B4-3北,高产,164,6400,,200,3.1 ,39.0 ,37.8 ,24.9
5月1日,B4-5南,高产,133,4900,加300,300,5.8 ,36.8 ,36.8 ,33.3
5月1日,B4-5北,高产,136,5900,,200,3.4 ,43.4 ,41.9 ,38.5
5月1日,B4-7南,高产,146,5300,,200,3.8 ,36.3 ,34.9 ,33.4
5月1日,B4-7北,高产,140,5500,,400,7.3 ,39.3 ,36.4 ,38.7
5月2日,B1-1南,高产,144,5700,,450,7.9 ,39.6 ,36.5 ,24.3
5月2日,B1-1北,高产,133,5300,,200,3.8 ,39.8 ,38.3 ,24.2
5月2日,B1-3南,高产,146,6000,,240,4.0 ,41.1 ,39.5 ,34.2
5月2日,B1-3北,高产,156,6900,,240,3.5 ,44.2 ,42.7 ,35.7
5月2日,B1-5南,高产,97,4500,,260,5.8 ,46.4 ,43.7 ,28.2
5月2日,B1-5北,高产,108,4500,,200,4.4 ,41.7 ,39.8 ,27.1
5月2日,B1-7南,高产,144,7000,,550,7.9 ,48.6 ,44.8 ,34.6
5月2日,B1-7北,高产,121,3800,加200,200,5.0 ,31.4 ,31.4 ,30.4
5月2日,B4-1南,高产,131,5500,,800,14.5 ,42.0 ,35.9 ,23.3
5月2日,B4-1北,高产,160,6200,,450,7.3 ,38.8 ,35.9 ,22.8
5月2日,B4-3南,高产,95,4000,,300,7.5 ,42.1 ,38.9 ,30.8
5月2日,B4-3北,高产,164,6800,,350,5.1 ,41.5 ,39.3 ,25.9
5月2日,B4-5南,高产,133,4900,加100,150,3.0 ,36.8 ,36.5 ,32.4
5月2日,B4-5北,高产,135,6000,加100,240,3.9 ,44.4 ,43.4 ,37.9
5月2日,B4-7南,高产,146,5300,加200,200,3.6 ,36.3 ,36.3 ,33
5月2日,B4-7北,高产,141,5500,加100,150,2.7 ,39.0 ,38.7 ,38.3
5月3日,B1-1南,高产,142,5600,,300,5.4 ,39.4 ,37.3 ,22.9
5月3日,B1-1北,高产,132,5200,,300,5.8 ,39.4 ,37.1 ,22.8
5月3日,B1-3南,高产,145,6300,,300,4.8 ,43.4 ,41.4 ,32.2
5月3日,B1-3北,高产,156,7100,,300,4.2 ,45.5 ,43.6 ,33
5月3日,B1-5南,高产,97,4100,,300,7.3 ,42.3 ,39.2 ,29
5月3日,B1-5北,高产,108,4600,,260,5.7 ,42.6 ,40.2 ,27.9
5月3日,B1-7南,高产,144,7000,,340,4.9 ,48.6 ,46.3 ,35.3
